"rek_auto","rek_kode","rek_hd","rek_level","div_kode","rek_nama","rek_uraian","ref_kode","no_rek","dep_kode","kls_kode","klp_kode","gro_kode","grb_kode","rek_csfkd","rek_csfnm","rek_type","rek_dk","rek_kasban","rek_bank","rek_aktif","ckdrek","rek_debet","rek_kredit","rek_mutd","rek_mutk","rek_jpyd","rek_jpyk","rek_sldb","rek_slkr","rek_db1","rek_kr1","rek_db2","rek_kr2","rek_db3","rek_kr3","rek_db4","rek_kr4","rek_db5","rek_kr5","rek_db6","rek_kr6","rek_db7","rek_kr7","rek_db8","rek_kr8","rek_db9","rek_kr9","rek_db10","rek_kr10","rek_db11","rek_kr11","rek_db12","rek_kr12","rek_jpdb1","rek_jpkr1","rek_jpdb2","rek_jpkr2","rek_jpdb3","rek_jpkr3","rek_jpdb4","rek_jpkr4","rek_jpdb5","rek_jpkr5","rek_jpdb6","rek_jpkr6","rek_jpdb7","rek_jpkr7","rek_jpdb8","rek_jpkr8","rek_jpdb9","rek_jpkr9","rek_jpdb10","rek_jpkr10","rek_jpdb11","rek_jpkr11","rek_jpdb12","rek_jpkr12","rek_rld","rek_rlk","rek_jprld","rek_jprlk","rek_nrcd","rek_nrck","rek_jpnrcd","rek_jpnrck","saldo_d","saldo_k","rec_zap","rek_setup","ncounrec","tgl_c","tgl_m","time_c","time_m","user_c","user_m"
"72","104.040","02",,"KANTOR PUSAT","PIUTANG LAIN-LAIN",,"PIUT LAINNYA","104.040/KANTOR PUSAT/PIUT LAINNYA/KANTOR PUSAT","KP","100","100","104.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-12","10:22:31","10:22:31","ADMIN","ADMIN"
"73","104.041","03",,"KANTOR PUSAT","EXCHANGE ADJUSTMENT",,"PIUT SLSH KURS","104.041/KANTOR PUSAT/PIUT SLSH KURS/KANTOR PUSAT","KP","100","100","104.040",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-12","10:32:16","10:32:16","ADMIN","ADMIN"
"74","105.100","03",,"KANTOR PUSAT","PIUTANG IFG LIFE (IMBALAN KERJA)",,"PIUT IFG LIFE","105.100/KANTOR PUSAT/PIUT IFG LIFE/KANTOR PUSAT","KP","100","100","105.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-08-07","10:39:22","16:54:33","ADMIN","ADMIN"
"75","106.010","03",,"KANTOR PUSAT","ASURANSI AIA EX KARYAWAN SPBU",,"PIUT AIA","106.010/KANTOR PUSAT/PIUT AIA/KANTOR PUSAT","KP","100","100","106.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","10:52:43","18:32:43","ADMIN","ADMIN"
"76","106.020","03",,"KANTOR PUSAT","UANG MUKA LAIN-LAIN",,"UM LAIN","106.020/KANTOR PUSAT/UM LAIN/KANTOR PUSAT","KP","100","100","106.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","10:55:53","19:14:46","ADMIN","ADMIN"
"77","106.030","03",,"KANTOR PUSAT","SETORAN PAD UNTUK KAS DAERAH",,"SET PAD","106.030/KANTOR PUSAT/SET PAD/KANTOR PUSAT","KP","100","100","106.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","10:57:08","19:05:36","ADMIN","ADMIN"
"78","106.090","03",,"KANTOR PUSAT","LAIN-LAIN DIBAYAR DIMUKA",,"LAIN","106.090/KANTOR PUSAT/LAIN/KANTOR PUSAT","KP","100","100","106.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-12","10:58:53","10:58:53","ADMIN","ADMIN"
"79","106.000","01",,"KANTOR PUSAT","BIAYA DIBAYAR DIMUKA",,"BIAYA DIBAYAR DI MUKA","106.000/KANTOR PUSAT/BIAYA DIBAYAR DI MUKA/KANTOR PUSAT","KP","100","100","106.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-12","11:02:45","11:05:04","ADMIN","ADMIN"
"80","107.000","01",,"KANTOR PUSAT","PENGELUARAN YANG MASIH HARUS DIPERTANGGUNGJAWABKAN",,"YMH TGG JWB","107.000/KANTOR PUSAT/YMH TGG JWB/KANTOR PUSAT","KP","100","100","107.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-12","11:10:45","11:10:45","ADMIN","ADMIN"
"81","107.100","03",,"KANTOR PUSAT","RAHMAN AKIL (EX DIRUT)",,"RAHMAN AKIL","107.100/KANTOR PUSAT/RAHMAN AKIL/KANTOR PUSAT","KP","100","100","107.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","11:11:52","18:05:05","ADMIN","ADMIN"
"82","107.200","03",,"KANTOR PUSAT","DEBBY RIAUMA SARI (EX DIRKEU)",,"DEBBY RS","107.200/KANTOR PUSAT/DEBBY RS/KANTOR PUSAT","KP","100","100","107.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","11:13:56","18:05:45","ADMIN","ADMIN"
"83","107.300","03",,"KANTOR PUSAT","PANJAR KERJA PER 2 NOVEMBER 2015",,"PJR KERJA LAMA","107.300/KANTOR PUSAT/PJR KERJA LAMA/KANTOR PUSAT","KP","100","100","107.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","11:15:38","18:07:22","ADMIN","ADMIN"
"84","108.100","01",,"KANTOR PUSAT","UANG MUKA DAN PANJAR",,"PJR KERJA BARU","108.100/KANTOR PUSAT/PJR KERJA BARU/KANTOR PUSAT","KP","100","100","108.100",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-12","11:30:38","11:30:38","ADMIN","ADMIN"
"85","109.000","01",,"KANTOR PUSAT","WORK IN PROCESS",,"WORK IN PROCESS","109.000/KANTOR PUSAT/WORK IN PROCESS/KANTOR PUSAT","KP","100","100","109.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-12","11:42:09","11:42:09","ADMIN","ADMIN"
"86","109.100","03",,"KANTOR PUSAT","PENAMBAHAN NILAI BANGUNAN",,"BANGUNAN","109.100/KANTOR PUSAT/BANGUNAN/KANTOR PUSAT","KP","100","100","109.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-12","11:45:19","11:45:19","ADMIN","ADMIN"
"87","109.200","03",,"KANTOR PUSAT","PEMELIHARAAN BANGUNAN",,"PEM BANGUNAN","109.200/KANTOR PUSAT/PEM BANGUNAN/KANTOR PUSAT","KP","100","100","109.000",,"01","Aktifitas Operasi   ","Neraca","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","11:46:19","19:16:17","ADMIN","ADMIN"
"88","111.000","01",,"KANTOR PUSAT","INVESTASI",,"INVESTASI","111.000/KANTOR PUSAT/INVESTASI/KANTOR PUSAT","KP","110","100","111.000",,"02","Aktifitas Investasi","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-18","11:47:48","10:53:31","ADMIN","ADMIN"
"89","111.010","03",,"KANTOR PUSAT","PENYERTAAN SAHAM PT KAMPARICOM",,"KAMPARICOM","111.010/KANTOR PUSAT/KAMPARICOM/KANTOR PUSAT","KP","110","100","111.000",,"02","Aktifitas Investasi ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","12:08:48","19:26:08","ADMIN","ADMIN"
"90","111.020","03",,"KANTOR PUSAT","PENYERTAAN SAHAM PT SPR LANGGAK",,"INV LANGGAK","111.020/KANTOR PUSAT/INV LANGGAK/KANTOR PUSAT","KP","110","100","111.000",,"02","Aktifitas Investasi ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","12:10:40","19:26:57","ADMIN","ADMIN"
"91","111.030","03",,"KANTOR PUSAT","PENYERTAAN SAHAM PT SPR TRADA",,"INV TRADA","111.030/KANTOR PUSAT/INV TRADA/KANTOR PUSAT","KP","110","100","111.000",,"02","Aktifitas Investasi ","Neraca","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","12:11:37","19:27:52","ADMIN","ADMIN"
"92","111.040","03",,"KANTOR PUSAT","PENYERTAAN SAHAM PT SPR CIPTA LESTARI",,"INV CL","111.040/KANTOR PUSAT/INV CL/KANTOR PUSAT","KP","110","100","111.000",,"02","Aktifitas Investasi ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-08-07","12:18:03","16:53:51","ADMIN","ADMIN"
"93","112.100","02",,"KANTOR PUSAT","HARGA PEROLEHAN ASET TETAP",,"HRG PEROLEHAN AKTIVA TETAP","112.100/KANTOR PUSAT/HRG PEROLEHAN AKTIVA TETAP/KANTOR PUSAT","KP","110","100","112.100",,"02","Aktifitas Investasi","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-18","14:03:56","11:02:29","ADMIN","ADMIN"
"94","112.101","03",,"KANTOR PUSAT","TANAH",,"TANAH","112.101/KANTOR PUSAT/TANAH/KANTOR PUSAT","KP","110","100","112.100",,"02","Aktifitas Investasi ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","14:05:36","19:17:47","ADMIN","ADMIN"
"95","112.102","03",,"KANTOR PUSAT","BANGUNAN",,"BANGUNAN","112.102/KANTOR PUSAT/BANGUNAN/KANTOR PUSAT","KP","110","100","112.100",,"02","Aktifitas Investasi ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","14:06:24","19:18:26","ADMIN","ADMIN"
"96","112.103","03",,"KANTOR PUSAT","KENDARAAN",,"KENDARAAN","112.103/KANTOR PUSAT/KENDARAAN/KANTOR PUSAT","KP","110","100","112.100",,"02","Aktifitas Investasi ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-08-30","14:07:04","14:22:11","ADMIN","ADMIN"
"97","112.104","03",,"KANTOR PUSAT","INVENTARIS KANTOR",,"INV KANTOR","112.104/KANTOR PUSAT/INV KANTOR/KANTOR PUSAT","KP","110","100","112.100",,"02","Aktifitas Investasi ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","14:11:29","19:22:45","ADMIN","ADMIN"
"98","112.105","03",,"RPC ROHIL","INVENTARIS KANTOR RPC ROHIL",,"INV KANTOR","112.105/RPC ROHIL/INV KANTOR/KANTOR PUSAT","KP","110","100","112.100",,"02","Aktifitas Investasi","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-20","14:13:05","11:32:53","ADMIN","ADMIN"
"99","112.200","02",,"KANTOR PUSAT","AKUMULASI PENYUSUTAN",,"AKUMULASI PENYUSUTAN","112.200/KANTOR PUSAT/AKUMULASI PENYUSUTAN/KANTOR PUSAT","KP","110","100","112.200",,"02","Aktifitas Investasi","Neraca","Kredit","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-18","14:14:52","16:37:52","ADMIN","ADMIN"
"100","112.201","03",,"KANTOR PUSAT","AKUMULASI PENYUSUTAN BANGUNAN",,"AK PENY BANGUNAN","112.201/KANTOR PUSAT/AK PENY BANGUNAN/KANTOR PUSAT","KP","110","100","112.200",,"02","Aktifitas Investasi ","Neraca","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","14:20:09","19:20:56","ADMIN","ADMIN"
"101","112.202","03",,"KANTOR PUSAT","AKUMULASI PENYUSUTAN KENDARAAN",,"AK PENY KEND","112.202/KANTOR PUSAT/AK PENY KEND/KANTOR PUSAT","KP","110","100","112.200",,"02","Aktifitas Investasi ","Neraca","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-08-30","14:22:13","14:24:10","ADMIN","ADMIN"
