"jur_nobkt","jur_kode","jur_tgl","jur_nocek","jur_tglcek","jur_tgljto","div_kode","rek_auto","rek_kode","ref_kode","rek_nama","rek_divisi","dep_kode","rek_type","grb_kode","ckdrek","pry_kode","rkn_kode","jur_pihak1","jur_pihak2","jur_ket","jur_type","jur_sumber","jur_total","jur_dk","no_inv","tgl_bayar","vcp_kode","vcp_tgl","jur_posisi","jur_check","jur_tglchk","jur_post","jur_tglpos","jur_close","tgl_close","out_kode","dept","disetujui","accounting","kasir","pnr_byr","tgl_c","tgl_m","time_c","time_m","user_c","user_m","user_chk","user_post","user_close"
"CLBI322411004",,"2024-11-28",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","LIMBAH",,"PT ENVI"," ",,"BM","ACC","700000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-11-28","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","PT ENVI","2024-12-24","2024-12-24","11:59:51","11:59:51","ADMIN","ADMIN"," ",,
"CLBI322411005",,"2024-11-29",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRK SYARIAH"," ",,"BM","ACC","413584.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-11-29","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","BRK SYARIAH","2024-12-24","2024-12-24","12:03:11","12:03:11","ADMIN","ADMIN"," ",,
"CLBI322412001",,"2024-12-03",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPR TRADA"," ",,"BM","ACC","20000000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-12-03","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","SPR TRADA","2024-12-24","2024-12-24","12:07:30","12:07:30","ADMIN","ADMIN"," ",,
"CLBI322412002",,"2024-12-11",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","LIMBAH",,"PT ENVI"," ",,"BM","ACC","700000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-12-11","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","PT ENVI","2024-12-24","2024-12-24","12:43:43","12:43:43","ADMIN","ADMIN",,,
"CLBI322412003",,"2024-12-20",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPR TRADA"," ",,"BM","ACC","14000000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-12-20","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","SPR TRADA","2024-12-24","2024-12-24","12:59:09","12:59:09","ADMIN","ADMIN",,,
"CLBI322412004",,"2024-12-23",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPR"," ",,"BM","ACC","13381000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-12-23","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","SPR","2024-12-24","2024-12-24","13:03:25","13:03:25","ADMIN","ADMIN",,,
"CLBO322401001",,"2024-01-10",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","700000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-10","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","HUZAIFAH","2024-01-17","2024-01-17","11:52:43","11:52:43","ADMIN","ADMIN",,,
"CLBO322401002",,"2024-01-10",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BPJS"," ",,"BK","ACC","2540137.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-10","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","BPJS","2024-01-17","2024-05-06","12:19:06","14:29:56","ADMIN","ADMIN","                              ",,
"CLBO322401003",,"2024-01-11",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BPJS"," ",,"BK","ACC","723479.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-11","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","BPJS","2024-01-17","2024-05-06","14:07:25","14:30:48","ADMIN","ADMIN","                              ",,
"CLBO322401004",,"2024-01-15",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"DIRKOM"," ",,"BK","ACC","20450760.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-15","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA",,"2024-01-18","2024-01-18","10:45:08","10:45:08","ADMIN","ADMIN",,,
"CLBO322401005",,"2024-01-23",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"PT SPR CL"," ",,"BK","ACC","5000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-23","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA",,"2024-01-23","2024-01-23","15:16:58","15:16:58","ADMIN","ADMIN"," ",,
"CLBO322401006",,"2024-01-23",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","700000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-23","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","HUZAIFAH","2024-01-30","2024-01-30","09:33:12","09:33:12","ADMIN","ADMIN",,,
"CLBO322401007",,"2024-01-25",,"0000-00-00","0000-00-00","HO","0","101.201","BRKS",,"SPR CL","CL","Neraca",,"1070801032","NN",,"DIRKOM & STAF"," ",,"BK","ACC","21298682.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-25","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA",,"2024-02-02","2024-04-30","12:40:24","10:35:06","ADMIN","ADMIN","                              ",,
"CLBO322401008",,"2024-01-26",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"PT SPR LANGGAK"," ",,"BK","ACC","2900900.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-26","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA",,"2024-02-02","2024-02-02","13:05:08","13:05:08","ADMIN","ADMIN",,,
"CLBO322401009",,"2024-01-29",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"DIRJEND PAJAK"," ",,"BK","ACC","701500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-29","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA",,"2024-02-02","2024-02-02","13:07:06","13:07:06","ADMIN","ADMIN"," ",,
"CLBO322401010",,"2024-01-30",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"IYUSRIZAL"," ",,"BK","ACC","1075250.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-30","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","IYUS RIZAL","2024-02-02","2024-02-02","13:08:56","13:08:56","ADMIN","ADMIN"," ",,
"CLBO322401011",,"2024-01-19",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","490000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-19","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","HUZAIFAH","2024-03-04","2024-03-04","11:43:48","11:43:48","ADMIN","ADMIN",,,
"CLBO322401012",,"2024-01-31",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRK SYARIAH"," ",,"BK","ACC","52798.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-31","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","BRK SYARIAH","2024-03-04","2024-03-04","12:06:14","12:06:14","ADMIN","ADMIN",,,
"CLBO322401013",,"2024-01-29",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,," ",,"BK","ACC","701500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-29","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-08-15","2024-08-15","13:50:28","13:50:28","ADMIN","ADMIN",,,
"CLBO322402001",,"2024-02-07",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"DIRKOM"," ",,"BK","ACC","21260380.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-07","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA",,"2024-02-13","2024-02-13","10:03:00","10:03:00","ADMIN","ADMIN",,,
"CLBO322402002",,"2024-02-02",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BPJS TK"," ",,"BK","ACC","2540138.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-02","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA",,"2024-02-13","2024-05-06","10:32:36","14:42:09","ADMIN","ADMIN","                              ",,
"CLBO322402003",,"2024-02-05",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BPJS KESEHATAN"," ",,"BK","ACC","723479.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-05","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA",,"2024-02-13","2024-05-06","10:41:15","14:37:59","ADMIN","ADMIN","                              ",,
"CLBO322402004",,"2024-02-05",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"IYUS RIZAL"," ",,"BK","ACC","479325.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-05","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","IYUS RIZAL","2024-02-13","2024-02-13","10:49:19","10:49:19","ADMIN","ADMIN"," ",,
"CLBO322402005",,"2024-02-05",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","2016402.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-05","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","HUZAIFAH","2024-02-13","2024-02-13","10:53:59","10:53:59","ADMIN","ADMIN"," ",,
"CLBO322402006",,"2024-02-19",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","416900.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-19","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","HUZAIFAH","2024-02-21","2024-02-21","10:05:40","10:05:40","ADMIN","ADMIN",,,
"CLBO322402007",,"2024-02-19",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"DIRKOM"," ",,"BK","ACC","18370947.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-19","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","DIRKOM","2024-02-21","2024-02-21","10:17:54","10:17:54","ADMIN","ADMIN"," ",,
"CLBO322402008",,"2024-02-19",,"0000-00-00","0000-00-00","HO","0","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"RAUUL FLORIST"," ",,"BK","ACC","336500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-19","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","RAFDI","2024-02-21","2024-02-28","10:22:01","15:00:05","ADMIN","ADMIN","                              ",,
"CLBO322402009",,"2024-02-22",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","2666560.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-22","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","HUZAIFAH","2024-02-22","2024-02-22","15:19:08","15:19:08","ADMIN","ADMIN",,,
"CLBO322402010",,"2024-02-26",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"KAP TJAHJO"," ",,"BK","ACC","5016500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-26","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","KAP TJAHJO","2024-02-26","2024-02-26","14:36:49","14:36:49","ADMIN","ADMIN",,,
"CLBO322402011",,"2024-02-23",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"DIRKOM & STAFF"," ",,"BK","ACC","21298682.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-23","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","DIRKOM & STAFF","2024-02-26","2024-04-30","15:10:30","10:37:27","ADMIN","ADMIN","                              ",,
"CLBO322402012",,"2024-02-29",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRKS"," ",,"BK","ACC","50051.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-29","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-28","2024-04-28","15:18:49","15:18:49","ADMIN","ADMIN"," ",,
"CLBO322403001",,"2024-03-04",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"TJOKRO HOTEL"," ",,"BK","ACC","502500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-04","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","TJOKRO HOTEL","2024-03-04","2024-03-04","17:00:54","17:00:54","ADMIN","ADMIN",,,
"CLBO322403002",,"2024-03-04",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","800000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-04","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","HUZAIFAH","2024-03-04","2024-03-04","17:02:25","17:02:25","ADMIN","ADMIN"," ",,
"CLBO322403003",,"2024-03-05",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BPJS"," ",,"BK","ACC","3278100.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-05","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","BPJS","2024-03-05","2024-05-06","10:50:10","14:36:33","ADMIN","ADMIN","                              ",,
"CLBO322403004",,"2024-03-06",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"DJP"," ",,"BK","ACC","943203.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-06","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","DJP","2024-03-06","2024-03-06","14:43:10","14:43:10","ADMIN","ADMIN",,,
"CLBO322403005",,"2024-03-06",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"RIVAN"," ",,"BK","ACC","3267696.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-06","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","RIVAN","2024-03-06","2024-03-06","15:47:13","15:47:13","ADMIN","ADMIN",,,
"CLBO322403006",,"2024-03-05",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"DIRKOM"," ",,"BK","ACC","17465600.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-05","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","DIRKOM","2024-03-06","2024-03-06","16:54:30","16:54:30","ADMIN","ADMIN"," ",,
"CLBO322403007",,"2024-03-05",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","400000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-05","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","HUZAIFAH","2024-03-06","2024-03-06","16:59:02","16:59:02","ADMIN","ADMIN"," ",,
"CLBO322403009",,"2024-03-12",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"RIVAN"," ",,"BK","ACC","4500000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-12","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","RIVAN","2024-03-18","2024-03-18","09:50:51","09:50:51","ADMIN","ADMIN",,,
"CLBO322403011",,"2024-03-19",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"DIRKOM"," ",,"BK","ACC","19892001.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-19","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","DIRKOM","2024-03-22","2024-03-22","09:34:09","09:34:09","ADMIN","ADMIN",,,
"CLBO322403012",,"2024-03-22",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","600000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-22","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","HUZAIFAH","2024-03-22","2024-03-22","10:32:29","10:32:29","ADMIN","ADMIN",,,
"CLBO322403013",,"2024-03-25",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS",,"SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","39181685.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-25","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","HIZAIFAH","2024-04-01","2024-05-06","10:49:58","14:35:49","ADMIN","ADMIN","                              ",,
"CLBO322403014",,"2024-03-28",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","1800000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-28","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","HUZAIFAH","2024-04-01","2024-04-01","11:19:05","11:19:05","ADMIN","ADMIN",,,
"CLBO322403016",,"2024-03-15",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","400000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-15","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-26","2024-04-26","15:40:39","15:40:39","ADMIN","ADMIN",,,
"CLBO322403017",,"2024-03-28",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRKS"," ",,"BK","ACC","55779.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-28","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-28","2024-04-28","15:14:08","15:14:08","ADMIN","ADMIN",,,
"CLBO322403018",,"2024-03-25",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"DIRJEND PAJAK"," ",,"BK","ACC","4364512.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-25","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-28","2024-04-28","16:11:18","16:11:18","ADMIN","ADMIN"," ",,
"CLBO322404001",,"2024-04-01",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"DIRJEN PAJAK"," ",,"BK","ACC","24000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-01","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-01","2024-04-01","14:58:08","14:58:08","ADMIN","ADMIN"," ",,
"CLBO322404002",,"2024-04-03",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"IYUS RIZAL"," ",,"BK","ACC","500000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-03","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","IYUS RIZAL","2024-04-03","2024-04-03","13:12:23","13:12:23","ADMIN","ADMIN",,,
"CLBO322404003",,"2024-04-03",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","6596000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-03","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","HUZAIFAH","2024-04-04","2024-04-04","09:11:19","09:11:19","ADMIN","ADMIN",,,
"CLBO322404004",,"2024-04-03",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","487500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-03","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","HUZAIFAH","2024-04-04","2024-04-04","09:13:09","09:13:09","ADMIN","ADMIN"," ",,
"CLBO322404005",,"2024-04-04",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BK","ACC","700000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-04","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","HUZAIFAH","2024-04-04","2024-04-04","11:34:08","11:34:08","ADMIN","ADMIN"," ",,
"CLBO322404006",,"2024-04-05",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"RIVAN"," ",,"BK","ACC","792000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-05","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","RIVAN","2024-04-05","2024-04-05","13:57:27","13:57:27","ADMIN","ADMIN",,,
"CLBO322404007",,"2024-04-05",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BPJS"," ",,"BK","ACC","723479.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-05","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-05","2024-05-06","14:01:37","14:43:16","ADMIN","ADMIN","                              ",,
